,site_name,bias_rating,factual_reporting_rating
369,Democracy Chronicles,-24,HIGH
370,Democracy Guardian,-28,MIXED
371,Democracy Now,-22,HIGH
372,Democrat and Chronicle,-11,HIGH
373,Democratic Underground,-28,MIXED
374,Demos,-11,HIGH
375,Denver Post,-14,HIGH
376,Deplorables Report,24,MIXED
377,Deseret News,15,HIGH
378,Desert Sun,6,HIGH
379,DeSmog,-18,HIGH
380,Detroit Free Press,-12,HIGH
381,Detroit News,12,HIGH
382,Die Hard Democrat,-26,HIGH
383,Die Zeit,-9,HIGH
384,DifferenceBetween.net,0,VERY HIGH
385,Digg,-9,HIGH
386,Digital Journal,-2,HIGH
387,Disobedient Media,24,MIXED
388,Dissent Magazine,-23,HIGH
389,DiversityInc,-12,HIGH
390,Doctors Without Borders,-1,HIGH
391,Downsizing the Federal Government,15,HIGH
392,DPA German Press Agency,-3,HIGH
393,Drudge Report,29,MIXED
394,Drudge Retort,-23,MIXED
395,Duluth News Tribune,9,HIGH
396,Dutch Daily News,-13,HIGH
397,Dutch Review,-13,MIXED
398,DW News,-14,HIGH
399,Eagle Tribune,1,HIGH
400,Earth First Journal,-26,MIXED
401,Earth Institute,-2,HIGH
402,EarthJustice,-17,HIGH
403,East Bay Times,-9,HIGH
404,Economic Policy Institute,-13,HIGH
405,EconomicPolicyJournal.com,24,HIGH
406,Economics.Help,-13,HIGH
407,Economy In Crisis,-24,MIXED
408,Edmonton Journal,-10,HIGH
409,Edmonton Sun,15,HIGH
410,EgbertoWillies,-28,HIGH
411,Egyptian Streets,-12,MIXED
412,EJ Insight (EJI),-5,HIGH
413,El Pais,-13,HIGH
414,El Paso Times,-8,HIGH
415,Electoral-Vote.com,-19,HIGH
416,Electronic Frontier Foundation,-8,HIGH
417,Electronic Intifada,-25,HIGH
418,Elisabeth Parker,-26,HIGH
419,Elite Daily,-19,MIXED
420,Elko Daily Free Press,1,HIGH
421,Emirates 24/7,-11,HIGH
422,Empty Wheel,-15,HIGH
423,Energy Citizens,27,MIXED
424,Engadget,-12,HIGH
425,Erie Times-News,-4,HIGH
426,ERR News (Estonia Public Broadcasting),1,HIGH
427,Esquire Magazine,-22,HIGH
428,Ethics & Religious Liberty Commission (ERLC),28,MIXED
429,Ethics and Public Policy Center (EPPC),15,HIGH
430,EU Observer,-11,HIGH
431,Euractiv,-17,MIXED
432,Eurasia Group,-3,HIGH
433,Eurasia Review,-4,HIGH
434,Euronews,-4,HIGH
435,Every CRS Report,0,VERY HIGH
436,Everyday Feminism,-21,HIGH
437,Evonomics,-23,HIGH
438,Exposing the Truth,-10,HIGH
439,ExtraNewsFeed,-25,MIXED
440,Fact / Myth,-9,HIGH
441,Factbox.TV,-15,HIGH
442,FactCheck,-1,VERY HIGH
443,Facts and Logic About the Middle East (FLAME),28,MIXED
444,FactsCan,-1,VERY HIGH
445,Factwire News Agency,-1,HIGH
446,Fair Observer,-3,HIGH
447,Fairness & Accuracy in Reporting (FAIR),-14,HIGH
448,FairVote,-9,HIGH
449,Faith Family America,13,HIGH
450,FaithWire,27,MIXED
451,Family Security Matters,26,MIXED
452,Far Left Watch,29,HIGH
453,Fast Company Magazine,-11,HIGH
454,Federal News Radio,-1,HIGH
455,Federal Times,0,HIGH
456,Federalist Press,30,MIXED
457,Federalist Society,26,MIXED
458,Feminist Current,-19,HIGH
459,Feminist Frequency,-8,HIGH
460,Feministing,-25,HIGH
461,Fifth Estate,-22,HIGH
462,Fight for the Future,-14,HIGH
463,Filming Cops,-24,HIGH
464,Financial Express,2,HIGH
465,Financial Post,10,HIGH
466,Financial Times,1,HIGH
467,First Draft News,-3,HIGH
468,First in Freedom Daily,28,MIXED
469,First Post,-22,HIGH
470,First Things Magazine,23,MIXED
471,FitsNews,13,HIGH
472,FiveThirtyEight,-8,HIGH
473,Florida Times-Union,10,HIGH
474,Forbes,14,MIXED
475,Foreign Affairs,5,HIGH
476,Foreign Policy in Focus,-10,HIGH
477,Foreign Policy Initiative,12,HIGH
478,Foreign Policy Journal,-26,MIXED
479,Foreign Policy News,-23,MIXED
480,Foreign Policy Research Institute,10,VERY HIGH
481,Foreign Policy,3,HIGH
482,Fort Bend Herald,13,HIGH
483,Fort Worth Star-Telegram,10,HIGH
484,Fort Worth Star-Telegram,10,HIGH
485,Fort Worth Weekly,-14,HIGH
486,Fortnightly Review,15,HIGH
487,Fortune Magazine,8,HIGH
488,Forward Progressives,-26,HIGH
489,Foundation for Defense of Democracies,21,HIGH
490,Foundation for Economic Education,12,HIGH
491,Fox News,24,MIXED
492,France24,-13,HIGH
493,Franklin Center for Government and Public Integrity,15,MIXED
494,Fraser Institute,13,HIGH
495,Freakonomics Radio,-10,HIGH
496,Free Press,-27,HIGH
497,Free Press,-15,HIGH
498,Free Rein News,-28,HIGH
499,Free Republic,27,MIXED
500,Free West Media,26,MIXED
501,Free Wheel Media,-12,HIGH
502,Freedom Crossroads,26,MIXED
503,Freedom From Religion Foundation (FFRF),-1,HIGH
504,Freedom House,10,HIGH
505,Freedom News and Journal,-27,HIGH
506,Freedom Works,26,MIXED
507,Fresno Bee,-11,HIGH
508,Frontiers of Freedom,24,MIXED
509,FStv (freespeech.org),-19,HIGH
510,Full Fact (UK),-5,VERY HIGH
511,Fusion,-16,MIXED
512,Future in America,30,MIXED
513,Gallup,-2,VERY HIGH
514,Gatestone Institute,28,MIXED
515,Gay Star News,-15,HIGH
516,GBTimes,-2,HIGH
517,Gears of Biz,-4,HIGH
518,Geopolitics Alert,-13,HIGH
519,Get Religion,26,MIXED
520,Gizmodo,-20,HIGH
521,Glamour Magazine,-14,HIGH
522,Global Citizen,-11,HIGH
523,Global Integrity,1,HIGH
524,Global News,-8,HIGH
525,Global Post,-10,HIGH
526,Global Risk Insights (GRI),-7,HIGH
527,Global Slavery Index,-1,VERY HIGH
528,Global Times (China),-10,HIGH
529,Global Voices,-18,HIGH
530,Globe Gazette (Iowa),-3,HIGH
531,Globe Today,-22,MIXED
532,Good Magazine,-21,HIGH
533,GoodNewsNetwork,1,HIGH
534,GOP.com,24,MIXED
535,GOPOCALYPSE,-28,MIXED
536,GOPUSA,29,MIXED
537,Governing Magazine,-8,HIGH
538,Government Accountability Institute,29,MIXED
539,Government Executive,-4,HIGH
540,GovTrack,0,VERY HIGH
541,GQ Magazine,-19,HIGH
542,Grabien News,-3,MIXED
543,Grand Rapids Press,13,HIGH
544,Grasping Reality With Both Hands: Bradford DeLong,-21,HIGH
545,Green Left Weekly,-26,MIXED
546,Greensboro News and Record,-12,HIGH
547,Greentech Media,-12,HIGH
548,Greenville Gazette,-26,HIGH
549,Grist,-14,HIGH
550,Groopspeak,-28,MIXED
551,Group of Thirty,7,HIGH
552,Guardian Liberty Voice,-24,HIGH
553,Guardians of Democracy,-24,HIGH
554,Guerrilla News,30,MIXED
555,Guido Fawkes,29,MIXED
556,Gulf News,10,HIGH
557,Guns.com,10,HIGH
558,Haaretz,-16,HIGH
559,Happy Foxie,-28,MIXED
560,Harper’s Magazine,-8,HIGH
561,Harvard Business Review,-3,HIGH
562,Harvard Gazette,-4,HIGH
563,Harvard Political Review,-4,HIGH
564,Hastings Tribune,-2,HIGH
565,Health Magazine,-11,MIXED
566,Healthcare Finance News,-1,HIGH
567,HealthyWay,-11,HIGH
568,Heartland Institute,29,MIXED
569,Heat Street,24,MIXED
570,Heavy,-13,HIGH
571,Helsinki Times,-15,HIGH
572,Herald & Review (Illinois),2,HIGH
573,Herald-Sun,11,HIGH
574,Heritage Foundation,29,MIXED
575,HermanCain.com,29,MIXED
576,Heterodox Academy,8,HIGH
577,High Country News,-13,HIGH
578,High Point Enterprise,10,HIGH
579,Highline,-12,HIGH
580,Hillary Daily,23,MIXED
581,Hindustan Times,-8,HIGH
582,History News Network,-12,HIGH
583,Hoax Slayer,0,VERY HIGH
584,Hollywood Reporter,-15,HIGH
585,Homeland Security News Wire,1,HIGH
586,Honest Reporting,10,HIGH
587,Honolulu Star-Advertiser,-11,HIGH
588,Hoover Institution,13,MIXED
589,Hot Air,26,HIGH
590,Houston Chronicle,-14,HIGH
591,Hudson Institute,22,HIGH
592,Huffington Post (HuffPost),-21,HIGH
593,Human Events,26,MIXED
594,Human Progress,16,MIXED
595,Human Rights Campaign (HRC),-24,HIGH
596,Human Rights Watch,-8,HIGH
597,Humanium,-13,HIGH
598,Hurriyet Daily News,-11,MIXED
599,I Bleed Red White and Blue,27,MIXED
600,I24 News,1,HIGH
601,Ice News,-13,HIGH
602,ICitizen,-3,HIGH
603,Idaho Statesman,-3,HIGH
604,If Americans Knew,-15,HIGH
605,IHS Janes 360,1,HIGH
606,Illinois Policy Institute,20,HIGH
607,iMediaEthics,-4,HIGH
608,Impeach Trump Now,-29,MIXED
609,Imprimis (Hillsdale College),24,MIXED
610,In Defence of Marxism,-27,HIGH
611,In Homeland Security,9,HIGH
612,In These Times,-22,HIGH
613,Independent Australia,-15,HIGH
614,Independent Journal Review,26,HIGH
615,Independent Media Center,-14,MIXED
616,Independent Record (Montana),1,HIGH
617,Independent Reporter (Ir.net),-27,MIXED
618,Independent Sentinel,29,HIGH
619,Independent Voter Network (IVN),-4,HIGH
620,Independent Women’s Forum (IWF),24,MIXED
621,India Today,-4,HIGH
622,Indianapolis Star,-10,HIGH
623,Inequality Media,-19,HIGH
624,iNews,-13,HIGH
625,Informed Comment,-19,HIGH
626,Inquisitr,-14,MIXED
627,Inside Higher Ed,-7,HIGH
628,Inside Philanthropy,-13,HIGH
629,InsideClimate News,-7,HIGH
630,InsideSources,12,HIGH
631,Institute for Family Studies,23,MIXED
632,Institute for Humane Studies,7,HIGH
633,Institute for Middle East Understanding (IMEU),-12,HIGH
634,Institute for Policy Studies,-28,HIGH
635,Institute for Women’s Policy Research (IWPR),-4,HIGH
636,Institute on Taxation and Economic Policy (ITEP),-11,HIGH
637,Intellectual Takeout,26,MIXED
638,Inter Press Service (IPS),-16,HIGH
639,International Business Times,-11,MIXED
640,International Center for Research on Women,-11,HIGH
641,International Consortium of Investigative Journalists,-4,VERY HIGH
642,International Crisis Group,-10,HIGH
643,International Energy Agency (IEA),-5,HIGH
644,International Organization,1,VERY HIGH
645,International Press Institute,-1,VERY HIGH
646,International Rescue Committee (IRC),-3,HIGH
647,International Viewpoint,-29,MIXED
648,Intrepid Report,-24,MIXED
649,Inverse,-12,HIGH
650,Investigative Reporters and Editors,-1,VERY HIGH
651,Investopedia,-1,HIGH
652,Investors Business Daily,28,MIXED
653,Iowa Starting Line,-22,HIGH
654,iPatriot,24,MIXED
655,iPolitics,-9,HIGH
656,IRIN News,-10,HIGH
657,Irish Independent,11,HIGH
658,Israel Hayom,13,HIGH
659,ITV News,8,HIGH
660,It’s Going Down,-28,MIXED
661,Jackson Sun,2,HIGH
662,Jacobin,-22,HIGH
663,Japan Times,1,HIGH
664,Japan Today,7,HIGH
665,Jewish Breaking News,12,MIXED
666,Jewish News Syndicate (JNS),13,HIGH
667,Jewish Policy Center,20,HIGH
668,Jewish Telegraphic Agency (JTA),1,HIGH
669,Jewish World Review,26,MIXED
670,Jezebel,-29,MIXED
671,Jihadica,-9,HIGH
672,Joint Center for Political and Economic Studies,-13,HIGH
673,Journal Gazette & Times-Courier,-3,HIGH
674,Journal of Politics and Society,-10,VERY HIGH
675,JStor Daily,-1,VERY HIGH
676,Judicial Crisis Network,28,MIXED
677,Just Facts Daily,19,HIGH
678,Just Facts,12,HIGH
679,Just Security,-3,HIGH
680,Kaiser Family Foundation,-4,HIGH
681,Kansas City Star,-12,HIGH
682,Kansas Policy Institute (KPI),26,MIXED
683,Keep and Bear,28,HIGH
684,KMOV,-9,HIGH
685,Knight Foundation,-7,HIGH
686,Know Your Meme,-1,HIGH
687,Knowhere,-1,HIGH
688,Knox Report,30,MIXED
689,Knoxville News Sentinel,-12,HIGH
690,KOCO News 5,-7,HIGH
691,Korea Herald,8,MIXED
692,Kotaku,-13,HIGH
693,KUOW NPR,-10,HIGH
694,Kurdistan 24,-15,MIXED
695,KUTV Salt Lake City,10,HIGH
696,Kyiv Post,-15,MIXED
697,La Presse,-16,HIGH
698,LA Times (Los Angeles Times),-14,HIGH
699,Las Vegas Review-Journal,12,HIGH
700,Latest.com,-29,MIXED
701,Latin Times,-8,HIGH
702,Lavender Magazine,-22,HIGH
703,Law Newz,-11,HIGH
704,Lawfare Blog,-13,HIGH
705,Le Devoir,1,HIGH
706,Lead Stories,-2,VERY HIGH
707,Learn Liberty,8,HIGH
708,Left Action,-25,HIGH
709,Left Foot Forward,-23,HIGH
710,Left Justified,-9,HIGH
711,Left Over Rights,-27,MIXED
712,Left Side of History,-23,MIXED
713,Left Voice,-22,HIGH
714,Left Wing Nation,-28,HIGH
715,LeftScoop,-29,MIXED
716,Legal Insurrection,24,MIXED
717,Lethbridge Herald,-12,HIGH
718,Lexington Herald Leader,-10,HIGH
719,Lexington Institute,8,HIGH
720,LGBTQ Nation,-18,HIGH
721,Libcom.org,-28,HIGH
722,Liberal America,-25,MIXED
723,Liberal Examiner,-29,MIXED
724,Liberal Mountain,-16,HIGH
725,Liberals Unite (Samuel Warde),-27,MIXED
726,Liberation News,-22,HIGH
727,Liberty Hangout,23,MIXED
728,Liberty Headlines,29,MIXED
729,Liberty Nation,29,MIXED
730,Liberty News,30,MIXED
731,Liberty Viral,13,HIGH
732,LibertyTalk.FM,27,MIXED
733,Life and About,30,MIXED
734,Life Decisions International,27,MIXED
735,Life News,30,MIXED
736,Life Site News,26,MIXED
737,Lifehacker,-10,HIGH
738,LifeZette,24,MIXED
739,Lima Charlie News,2,HIGH
740,Lincoln Journal Star,-2,HIGH
741,ListVerse,-3,HIGH
742,Little Green Footballs,-22,MIXED
743,LiveLeak,-12,HIGH
744,Lompoc Record,1,HIGH
745,London Broadcasting Company (LBC),17,MIXED
746,London Evening Standard,15,HIGH
747,London Free Press,7,MIXED
748,Lone Conservative,24,MIXED
749,Longview News-Journal,2,HIGH
750,Los Angeles Daily News,6,HIGH
751,Louder With Crowder,30,MIXED
752,Love Knowledge,-26,MIXED
753,Lyin’ Comey,29,MIXED
754,Lynx Media,7,MIXED
755,Mackinac Center for Public Policy,10,HIGH
756,Maclean’s Magazine,-11,HIGH
